symbol,date,open,high,low,close,volume,turnover,market,currency
000651.SZ,2025-06-18,44.49,44.85,44.4,44.48,,212106.0,CN,CNY
000651.SZ,2025-06-19,44.46,44.54,44.04,44.08,,275096.0,CN,CNY
000651.SZ,2025-06-20,44.08,44.66,44.03,44.64,,248254.0,CN,CNY
000651.SZ,2025-06-23,44.6,44.72,44.2,44.42,,290724.0,CN,CNY
000651.SZ,2025-06-24,44.49,45.0,44.49,44.9,,298954.0,CN,CNY
000651.SZ,2025-06-25,44.93,45.49,44.77,45.37,,303185.0,CN,CNY
000651.SZ,2025-06-26,45.52,45.79,45.37,45.5,,252527.0,CN,CNY
000651.SZ,2025-06-27,45.57,45.92,45.13,45.22,,323097.0,CN,CNY
000651.SZ,2025-06-30,45.23,45.54,44.87,44.92,,321622.0,CN,CNY
000651.SZ,2025-07-01,45.05,45.48,44.85,45.45,,242454.0,CN,CNY
000651.SZ,2025-07-02,45.55,46.72,45.49,46.41,,542096.0,CN,CNY
000651.SZ,2025-07-03,46.6,46.67,46.25,46.53,,217130.0,CN,CNY
000651.SZ,2025-07-04,46.53,46.84,46.3,46.74,,196170.0,CN,CNY
000651.SZ,2025-07-07,46.9,46.94,46.38,46.49,,189802.0,CN,CNY
000651.SZ,2025-07-08,46.49,46.92,46.38,46.6,,256018.0,CN,CNY
000651.SZ,2025-07-09,46.62,46.68,46.11,46.2,,274919.0,CN,CNY
000651.SZ,2025-07-10,46.2,46.52,45.95,46.34,,209383.0,CN,CNY
000651.SZ,2025-07-11,46.5,47.15,46.45,46.95,,318348.0,CN,CNY
000651.SZ,2025-07-14,47.14,47.68,47.02,47.25,,305755.0,CN,CNY
000651.SZ,2025-07-15,47.37,48.09,47.15,47.95,,397741.0,CN,CNY
000651.SZ,2025-07-16,48.09,48.09,47.34,47.48,,279249.0,CN,CNY
000651.SZ,2025-07-17,47.48,48.05,47.4,47.56,,225690.0,CN,CNY
000651.SZ,2025-07-18,47.8,47.9,47.54,47.88,,210739.0,CN,CNY
000651.SZ,2025-07-21,47.89,48.08,47.39,47.55,,269500.0,CN,CNY
000651.SZ,2025-07-22,47.53,47.92,47.44,47.89,,299742.0,CN,CNY
000651.SZ,2025-07-23,47.94,48.47,47.92,48.15,,263583.0,CN,CNY
000651.SZ,2025-07-24,48.18,48.24,47.63,47.79,,316143.0,CN,CNY
000651.SZ,2025-07-25,46.5,47.59,46.5,46.8,,621993.0,CN,CNY
000651.SZ,2025-07-28,46.94,47.1,46.59,46.63,,382201.0,CN,CNY
000651.SZ,2025-07-29,46.65,46.78,46.01,46.12,,427601.0,CN,CNY
000651.SZ,2025-07-30,46.14,46.66,46.04,46.37,,320217.0,CN,CNY
000651.SZ,2025-07-31,46.38,46.4,45.5,45.62,,447717.0,CN,CNY
000651.SZ,2025-08-01,45.72,46.05,45.63,45.89,,234001.0,CN,CNY
000651.SZ,2025-08-04,45.88,46.25,45.75,46.12,,210786.0,CN,CNY
000651.SZ,2025-08-05,46.15,46.79,45.93,46.72,,277894.0,CN,CNY
000651.SZ,2025-08-06,46.82,46.98,46.61,46.9,,255528.0,CN,CNY
000651.SZ,2025-08-07,46.8,47.15,46.67,47.0,,264711.0,CN,CNY
000651.SZ,2025-08-08,47.04,47.61,46.9,47.44,,280780.0,CN,CNY
000651.SZ,2025-08-11,47.44,47.55,47.06,47.23,,244309.0,CN,CNY
000651.SZ,2025-08-12,47.3,48.3,47.19,47.88,,450653.0,CN,CNY
000651.SZ,2025-08-13,48.0,48.12,47.64,47.73,,272882.0,CN,CNY
000651.SZ,2025-08-14,47.79,48.24,47.7,47.7,,302763.0,CN,CNY
000651.SZ,2025-08-15,47.67,47.82,47.23,47.79,,351231.0,CN,CNY
000651.SZ,2025-08-18,47.79,48.25,47.51,47.65,,370442.0,CN,CNY
000651.SZ,2025-08-19,47.78,48.15,46.85,47.06,,634121.0,CN,CNY
000651.SZ,2025-08-20,46.8,47.19,46.58,47.18,,469446.0,CN,CNY
000651.SZ,2025-08-21,46.91,47.05,46.06,46.64,,765658.0,CN,CNY
000651.SZ,2025-08-22,46.98,47.19,46.53,47.11,,816583.0,CN,CNY
000651.SZ,2025-08-25,47.25,48.1,47.1,48.1,,762382.0,CN,CNY
000651.SZ,2025-08-26,48.0,48.23,47.72,48.04,,508961.0,CN,CNY
000651.SZ,2025-08-27,48.06,48.35,47.23,47.24,,693532.0,CN,CNY
000651.SZ,2025-08-28,47.24,47.7,46.94,47.25,,697028.0,CN,CNY
000651.SZ,2025-08-29,43.38,43.38,42.11,42.6,,2541970.0,CN,CNY
000651.SZ,2025-09-01,42.59,42.59,41.35,41.41,,1615705.0,CN,CNY
000651.SZ,2025-09-02,41.25,41.85,41.11,41.52,,855871.0,CN,CNY
000651.SZ,2025-09-03,42.25,42.46,41.5,41.54,,822526.0,CN,CNY
000651.SZ,2025-09-04,41.5,41.55,41.0,41.19,,703630.0,CN,CNY
000651.SZ,2025-09-05,41.15,41.4,41.01,41.36,,643465.0,CN,CNY
000651.SZ,2025-09-08,41.5,41.72,41.27,41.42,,627318.0,CN,CNY
000651.SZ,2025-09-09,41.44,41.67,41.26,41.34,,666714.0,CN,CNY
000651.SZ,2025-09-10,41.32,41.37,41.11,41.16,,491112.0,CN,CNY
000651.SZ,2025-09-11,41.17,41.39,41.01,41.37,,528172.0,CN,CNY
000651.SZ,2025-09-12,41.38,41.45,41.02,41.05,,660884.0,CN,CNY
000651.SZ,2025-09-15,41.04,41.05,40.68,40.94,,492795.0,CN,CNY
000651.SZ,2025-09-16,40.89,40.89,40.5,40.5,,555725.0,CN,CNY
000651.SZ,2025-09-17,40.46,40.83,40.37,40.79,,525926.0,CN,CNY
000651.SZ,2025-09-18,40.7,40.87,40.08,40.21,,580312.0,CN,CNY
000651.SZ,2025-09-19,40.11,40.46,40.01,40.44,,393409.0,CN,CNY
000651.SZ,2025-09-22,40.3,40.33,39.7,39.83,,582027.0,CN,CNY
000651.SZ,2025-09-23,39.8,40.03,39.46,39.64,,434244.0,CN,CNY
000651.SZ,2025-09-24,39.65,40.04,39.43,39.99,,363780.0,CN,CNY
000651.SZ,2025-09-25,39.88,39.9,39.45,39.5,,468991.0,CN,CNY
000651.SZ,2025-09-26,39.51,40.05,39.3,39.85,,450108.0,CN,CNY
000651.SZ,2025-09-29,39.85,40.05,39.45,39.94,,410191.0,CN,CNY
000651.SZ,2025-09-30,39.96,40.0,39.66,39.72,,395376.0,CN,CNY
000651.SZ,2025-10-09,39.73,40.38,39.4,40.38,,638098.0,CN,CNY
000651.SZ,2025-10-10,40.18,40.84,40.03,40.41,,609576.0,CN,CNY
000651.SZ,2025-10-13,39.8,40.6,39.59,40.45,,565693.0,CN,CNY
000651.SZ,2025-10-14,40.45,40.79,40.1,40.58,,557711.0,CN,CNY
000651.SZ,2025-10-15,40.65,40.95,40.45,40.82,,438870.0,CN,CNY
000651.SZ,2025-10-16,40.82,40.94,40.6,40.77,,397469.0,CN,CNY
000651.SZ,2025-10-17,40.73,41.05,40.17,40.22,,451804.0,CN,CNY
000651.SZ,2025-10-20,40.36,40.78,40.23,40.77,,394715.0,CN,CNY
000651.SZ,2025-10-21,40.77,40.86,40.45,40.69,,354372.0,CN,CNY
000651.SZ,2025-10-22,40.58,40.81,40.52,40.57,,307743.0,CN,CNY
000651.SZ,2025-10-23,40.55,40.64,40.21,40.53,,331124.0,CN,CNY
000651.SZ,2025-10-24,40.53,40.75,40.44,40.5,,292380.0,CN,CNY
000651.SZ,2025-10-27,40.53,41.14,40.51,40.97,,616525.0,CN,CNY
000651.SZ,2025-10-28,40.97,41.15,40.67,40.72,,338061.0,CN,CNY
000651.SZ,2025-10-29,40.72,40.72,40.52,40.69,,287433.0,CN,CNY
000651.SZ,2025-10-30,40.61,40.79,40.41,40.47,,439596.0,CN,CNY
000651.SZ,2025-10-31,39.79,40.03,39.52,39.75,,921556.0,CN,CNY
000651.SZ,2025-11-03,39.65,39.84,39.2,39.52,,613444.0,CN,CNY
000651.SZ,2025-11-04,39.5,39.92,39.41,39.71,,398198.0,CN,CNY
000651.SZ,2025-11-05,39.55,39.88,39.45,39.72,,281070.0,CN,CNY
000651.SZ,2025-11-06,39.71,40.05,39.65,39.99,,347531.0,CN,CNY
000651.SZ,2025-11-07,39.95,40.08,39.88,40.02,,244832.0,CN,CNY
000651.SZ,2025-11-10,40.1,40.88,40.09,40.86,,640991.0,CN,CNY
000651.SZ,2025-11-11,40.9,41.09,40.75,40.92,,468453.0,CN,CNY
000651.SZ,2025-11-12,40.93,41.35,40.93,41.15,,580158.0,CN,CNY
000651.SZ,2025-11-13,41.15,41.32,40.75,41.0,,441638.0,CN,CNY
000651.SZ,2025-11-14,40.87,41.13,40.61,40.62,,351223.0,CN,CNY
000651.SZ,2025-11-17,40.62,40.62,40.06,40.19,,366440.0,CN,CNY
000651.SZ,2025-11-18,40.19,40.46,40.05,40.11,,265683.0,CN,CNY
000651.SZ,2025-11-19,40.1,40.29,40.0,40.16,,218006.0,CN,CNY
000651.SZ,2025-11-20,40.18,40.64,40.06,40.35,,332902.0,CN,CNY
000651.SZ,2025-11-21,40.18,40.72,39.97,40.25,,550949.0,CN,CNY
000651.SZ,2025-11-24,40.26,40.42,40.01,40.11,,355301.0,CN,CNY
000651.SZ,2025-11-25,40.16,40.2,39.72,40.07,,413435.0,CN,CNY
000651.SZ,2025-11-26,40.07,40.38,40.02,40.33,,319655.0,CN,CNY
000651.SZ,2025-11-27,40.25,40.48,40.04,40.33,,295930.0,CN,CNY
000651.SZ,2025-11-28,40.28,40.39,40.11,40.36,,204371.0,CN,CNY
000651.SZ,2025-12-01,40.42,40.85,40.32,40.85,,408828.0,CN,CNY
000651.SZ,2025-12-02,40.85,41.06,40.66,40.9,,320498.0,CN,CNY
000651.SZ,2025-12-03,40.85,41.15,40.76,40.81,,371873.0,CN,CNY
000651.SZ,2025-12-04,40.78,41.17,40.7,40.94,,264627.0,CN,CNY
000651.SZ,2025-12-05,40.94,41.09,40.65,40.87,,274382.0,CN,CNY
000651.SZ,2025-12-08,40.88,41.05,40.62,40.68,,328105.0,CN,CNY
000651.SZ,2025-12-09,40.72,40.84,40.3,40.35,,292293.0,CN,CNY
000651.SZ,2025-12-10,40.3,40.51,40.15,40.37,,258695.0,CN,CNY
000651.SZ,2025-12-11,40.51,41.08,40.48,40.65,,455941.0,CN,CNY
000651.SZ,2025-12-12,40.72,40.95,40.58,40.75,,487137.0,CN,CNY
000651.SZ,2025-12-15,40.91,41.06,40.83,40.87,,360059.0,CN,CNY
000651.SZ,2025-12-16,40.78,40.91,40.7,40.85,,251553.0,CN,CNY
000651.SZ,2025-12-17,40.84,41.2,40.64,41.1,,424250.0,CN,CNY
000651.SZ,2025-12-18,41.1,41.1,40.83,40.96,,247356.0,CN,CNY
000651.SZ,2025-12-19,40.99,41.15,40.86,41.14,,307976.0,CN,CNY
000651.SZ,2025-12-22,41.14,41.16,40.85,40.88,,345820.0,CN,CNY
000651.SZ,2025-12-23,40.87,41.15,40.77,40.9,,330872.0,CN,CNY
000651.SZ,2025-12-24,40.81,40.92,40.65,40.76,,286647.0,CN,CNY
000651.SZ,2025-12-25,40.73,41.04,40.66,40.91,,264079.0,CN,CNY
000651.SZ,2025-12-26,40.88,40.94,40.71,40.76,,259173.0,CN,CNY
000651.SZ,2025-12-29,40.76,41.12,40.64,40.72,,392741.0,CN,CNY
000651.SZ,2025-12-30,40.66,40.76,40.37,40.53,,383899.0,CN,CNY
000651.SZ,2025-12-31,40.56,40.81,40.15,40.22,,502973.0,CN,CNY
000651.SZ,2026-01-05,40.34,40.8,40.22,40.76,,496729.0,CN,CNY
000651.SZ,2026-01-06,40.77,40.86,40.65,40.82,,395447.0,CN,CNY
000651.SZ,2026-01-07,40.82,40.82,40.42,40.44,,423632.0,CN,CNY
000651.SZ,2026-01-08,40.43,40.48,40.28,40.44,,270930.0,CN,CNY
000651.SZ,2026-01-09,40.43,40.53,40.36,40.48,,292909.0,CN,CNY
000651.SZ,2026-01-12,40.47,40.58,40.26,40.53,,393084.0,CN,CNY
000651.SZ,2026-01-13,40.6,40.65,40.25,40.33,,461470.0,CN,CNY
000651.SZ,2026-01-14,40.31,40.39,40.16,40.2,,454446.0,CN,CNY
000651.SZ,2026-01-15,40.2,40.33,40.1,40.12,,324847.0,CN,CNY
000651.SZ,2026-01-16,40.22,40.48,40.22,40.35,,459310.0,CN,CNY
000651.SZ,2026-01-19,40.36,40.64,40.36,40.53,,414366.0,CN,CNY
000651.SZ,2026-01-20,40.54,41.35,40.46,41.28,,906361.0,CN,CNY
000651.SZ,2026-01-21,41.3,41.34,40.65,40.77,,662525.0,CN,CNY
000651.SZ,2026-01-22,40.79,41.05,40.58,40.85,,471743.0,CN,CNY
000651.SZ,2026-01-23,39.97,39.97,39.4,39.43,,685535.0,CN,CNY
000651.SZ,2026-01-26,39.43,39.58,39.02,39.07,,628567.0,CN,CNY
000651.SZ,2026-01-27,39.1,39.3,38.89,38.91,,461231.0,CN,CNY
000651.SZ,2026-01-28,38.91,38.91,38.28,38.33,,722084.0,CN,CNY
000651.SZ,2026-01-29,38.27,38.97,37.99,38.88,,747272.0,CN,CNY
000651.SZ,2026-01-30,38.85,39.19,38.63,38.7,,449104.0,CN,CNY
000651.SZ,2026-02-02,38.6,39.08,38.5,38.54,,367220.0,CN,CNY
000651.SZ,2026-02-03,38.53,38.79,38.18,38.36,,376331.0,CN,CNY
000651.SZ,2026-02-04,38.26,38.88,38.18,38.88,,379664.0,CN,CNY
000651.SZ,2026-02-05,38.75,39.0,38.63,38.92,,346115.0,CN,CNY
000651.SZ,2026-02-06,38.8,38.99,38.52,38.56,,298606.0,CN,CNY
000651.SZ,2026-02-09,38.61,38.7,38.54,38.62,,238335.0,CN,CNY
000651.SZ,2026-02-10,38.62,38.83,38.54,38.8,,232275.0,CN,CNY
000651.SZ,2026-02-11,38.78,38.86,38.69,38.72,,182239.0,CN,CNY
000651.SZ,2026-02-12,38.64,38.7,38.39,38.43,,271633.0,CN,CNY
000651.SZ,2026-02-13,38.43,38.52,38.26,38.37,,197194.0,CN,CNY
000651.SZ,2026-02-24,38.6,38.65,38.38,38.43,,252061.0,CN,CNY
000651.SZ,2026-02-25,38.48,38.78,38.42,38.49,,338465.0,CN,CNY
000651.SZ,2026-02-26,37.5,37.94,37.5,37.59,,843414.0,CN,CNY
